Key,parent_x,Summary_x,Assignee_x,Designer_x,Devs_x,Issue Type_x,Status_x,Story point estimate_x,Created,Resolved_x,Creator_x,Summary_y,Resolved_y,Issue Type_y,Story point estimate_y,Assignee_y,Devs_y,parent_y,Status_y,DesignEndTaskDate,Creator_y,Designer_y,DesignStartTaskDate,EndResolution,EndSubTaskDate,Epic Link,Epic Link.Name,Reporter,RequirementsEndTaskDate,RequirementsStartTaskDate,Start date,StartResolution,Sprint,StartSubTaskDate,Status Transition,Time tracking
SA-706,SA-115,Backoffice | Cursos | Visualizar detalhe de curso,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,2,21/11/2022 09:43:10,02/12/2022 03:43:53,Automation for Jira,Backoffice | Cursos | Visualizar detalhe de curso,02/12/2022 08:43:53,Task,2,Donavan Marques,Jean Carlos;Luiz Gustavo,SA-115,Done,,Automation for Jira,Gabrieli Souza,,,,,,Automation for Jira,,,,,Sprint 39,,"92278,86681,86618,84227",
SA-705,SA-115,Backoffice | Usuários | Editar detalhes de usuários,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,2,31/10/2022 10:59:45,04/11/2022 11:50:44,Automation for Jira,Backoffice | Usuários | Editar detalhes de usuários,04/11/2022 15:50:44,Task,2,Donavan Marques,Jean Carlos;Luiz Gustavo,SA-115,Done,,Automation for Jira,Gabrieli Souza,,,,,,Automation for Jira,,,,,Sprint 37,,"92277,78917,78243,77112",
SA-704,SA-115,Plataforma | Recuperar senha,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,2,02/11/2022 04:12:02,04/11/2022 13:24:53,Automation for Jira,Plataforma | Recuperar senha,04/11/2022 17:24:53,Task,2,Donavan Marques,Jean Carlos;Luiz Gustavo,SA-115,Done,,Automation for Jira,Gabrieli Souza,,,,,,Automation for Jira,,,,,Sprint 37,,"92276,78952,77844,77843,77481",
SA-703,SA-115,Plataforma | Configurações | Visualizar dados cadastrais,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,3,17/10/2022 05:47:33,24/10/2022 04:30:15,Automation for Jira,Plataforma | Configurações | Visualizar dados cadastrais,24/10/2022 08:30:15,Task,3,Donavan Marques,Jean Carlos;Luiz Gustavo,SA-115,Done,,Automation for Jira,Gabrieli Souza,,,,,,Automation for Jira,,,,,Sprint 36,,"92275,74583,74582,74563,74511,74510,74508",
SA-702,SA-115,Backoffice | Cursos | Cadastrar módulo,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,2,21/11/2022 10:07:30,02/12/2022 03:43:55,Automation for Jira,Backoffice | Cursos | Cadastrar módulo,02/12/2022 08:43:55,Task,2,Donavan Marques,Jean Carlos;Luiz Gustavo,SA-115,Done,,Automation for Jira,Gabrieli Souza,,,,,,Automation for Jira,,,,,Sprint 39,,"92274,86683,86632,84237",
SA-701,SA-115,Plataforma | Configurações | Cadastro,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,3,17/10/2022 05:47:33,24/10/2022 04:30:13,Automation for Jira,Plataforma | Configurações | Cadastro,24/10/2022 08:30:13,Task,3,Donavan Marques,Jean Carlos;Luiz Gustavo,SA-115,Done,,Automation for Jira,Gabrieli Souza,,,,,,Automation for Jira,,,,,Sprint 36,,"92273,74581,74559,74558,74540,74507,74504,74503",
SA-700,SA-115,Backoffice | Cursos | Visualizar cursos,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,3,21/11/2022 09:43:08,02/12/2022 03:43:51,Automation for Jira,Backoffice | Cursos | Visualizar cursos,02/12/2022 08:43:51,Task,3,Donavan Marques,Jean Carlos;Luiz Gustavo,SA-115,Done,,Automation for Jira,Gabrieli Souza,,,,,,Automation for Jira,,,,,Sprint 39,,"92272,86679,86610,86609,84221",
SA-699,SA-115,Plataforma | Configurações | Login/Logout,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,3,17/10/2022 05:47:32,24/10/2022 04:28:10,Automation for Jira,Plataforma | Configurações | Login/Logout,24/10/2022 08:28:10,Task,3,Donavan Marques,Jean Carlos;Luiz Gustavo,SA-115,Done,,Automation for Jira,Gabrieli Souza,,,,,,Automation for Jira,,,,,Sprint 36,,"92271,74502,74495,74494,74475",
SA-698,SA-115,Backoffice | Cursos | Editar aula do curso,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,2,21/11/2022 10:07:35,02/12/2022 03:44:58,Automation for Jira,Backoffice | Cursos | Editar aula do curso,02/12/2022 08:44:58,Task,2,Donavan Marques,Jean Carlos;Luiz Gustavo,SA-115,Done,,Automation for Jira,Gabrieli Souza,,,,,,Automation for Jira,,,,,Sprint 39,,"92270,86689,86675,84261",
SA-697,SA-115,Plataforma | Configurações | Editar dados cadastrais,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,3,17/10/2022 05:47:32,24/10/2022 04:29:06,Automation for Jira,Plataforma | Configurações | Editar dados cadastrais,24/10/2022 08:29:06,Task,3,Donavan Marques,Jean Carlos;Luiz Gustavo,SA-115,Done,,Automation for Jira,Gabrieli Souza,,,,,,Automation for Jira,,,,,Sprint 36,,"92269,74536,74535,74534,74516,74500,74498,74497",
SA-696,SA-115,Backoffice | Usuários | Visualizar detalhes de usuários,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,2,31/10/2022 10:59:47,04/11/2022 11:50:45,Automation for Jira,Backoffice | Usuários | Visualizar detalhes de usuários,04/11/2022 15:50:45,Task,2,Donavan Marques,Jean Carlos;Luiz Gustavo,SA-115,Done,,Automation for Jira,Gabrieli Souza,,,,,,Automation for Jira,,,,,Sprint 37,,"92268,78919,78248,78247,77129",
SA-691,SA-115,Plataforma | Disparar e-mail de confirmação da criação conta,Donavan Marques,,Jean Carlos;Luiz Gustavo,Bug,Done,1,02/11/2022 04:12:01,07/11/2022 03:42:11,Automation for Jira,Plataforma | Disparar e-mail de confirmação da criação conta,07/11/2022 08:42:11,Bug,1,Donavan Marques,Jean Carlos;Luiz Gustavo,SA-115,Done,,Automation for Jira,,,,,,,Automation for Jira,,,,,Sprint 37,,"92262,79018,77856,77469",
SA-662,SA-116,"FERRACAL | Remover o campo ""subregião"" do TMKT",Yan Fagundes,,Jean Carlos;Luiz Gustavo,Bug,Done,1,12/01/2023 09:56:08,13/01/2023 04:41:58,Yan Fagundes,"FERRACAL | Remover o campo ""subregião"" do TMKT",13/01/2023 09:41:58,Bug,1,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-116,Done,,Yan Fagundes,,,,,,,Yan Fagundes,,,,,Sprint 51,,"92253,92133",
SA-657,SA-117,Microserviço de notificações | Estruturação de microserviço de envio de notificações,Yan Fagundes,,Carlos Pasquali,Task,Done,8,12/01/2023 05:46:35,12/01/2023 05:47:00,Yan Fagundes,Microserviço de notificações | Estruturação de microserviço de envio de notificações,12/01/2023 10:47:00,Task,8,Yan Fagundes,Carlos Pasquali,SA-117,Done,,Yan Fagundes,,,,,,,Yan Fagundes,,,,,Sprint 51,,92088,
SA-620,SA-115,Backoffice | Cursos | Detalhes de curso | Questões | Excluir questão,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,1,11/01/2023 11:43:09,23/01/2023 04:32:09,Donavan Marques,Backoffice | Cursos | Detalhes de curso | Questões | Excluir questão,23/01/2023 09:32:09,Task,1,Donavan Marques,Jean Carlos;Luiz Gustavo,SA-115,Done,,Donavan Marques,Gabrieli Souza,,,,,,Donavan Marques,,,,,Sprint 51,,"98035,97918,97281,92192,92169,92168,92097,91891",
SA-619,SA-115,Backoffice | Cursos | Detalhes de curso | Questões | Editar questão,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,2,11/01/2023 11:42:59,23/01/2023 04:32:13,Donavan Marques,Backoffice | Cursos | Detalhes de curso | Questões | Editar questão,23/01/2023 09:32:13,Task,2,Donavan Marques,Jean Carlos;Luiz Gustavo,SA-115,Done,,Donavan Marques,Gabrieli Souza,,,,,,Donavan Marques,,,,,Sprint 51,,"98037,97922,97287,92184,92167,92166,92096,91889",
SA-618,SA-115,Backoffice | Cursos | Detalhes de curso | Questões | Cadastrar questão,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,3,11/01/2023 11:42:50,23/01/2023 04:32:15,Donavan Marques,Backoffice | Cursos | Detalhes de curso | Questões | Cadastrar questão,23/01/2023 09:32:15,Task,3,Donavan Marques,Jean Carlos;Luiz Gustavo,SA-115,Done,,Donavan Marques,Gabrieli Souza,,,,,,Donavan Marques,,,,,Sprint 51,,"98038,97915,97290,92176,92165,92142,92095,91887",
SA-617,SA-115,Backoffice | Cursos | Detalhes de curso | Avaliação | Questões,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,3,11/01/2023 11:42:25,23/01/2023 04:32:11,Donavan Marques,Backoffice | Cursos | Detalhes de curso | Avaliação | Questões,23/01/2023 09:32:11,Task,3,Donavan Marques,Jean Carlos;Luiz Gustavo,SA-115,Done,,Donavan Marques,Gabrieli Souza,,,,,,Donavan Marques,,,,,Sprint 51,,"98036,97911,97284,92170,92141,92140,92094,91886",
SA-616,SA-115,Backoffice | Cursos | Detalhes de curso | Editar avaliação,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,2,11/01/2023 11:42:05,23/01/2023 04:32:01,Donavan Marques,Backoffice | Cursos | Detalhes de curso | Editar avaliação,23/01/2023 09:32:01,Task,2,Donavan Marques,Jean Carlos;Luiz Gustavo,SA-115,Done,,Donavan Marques,Gabrieli Souza,,,,,,Donavan Marques,,,,,Sprint 51,,"98032,97903,97269,92230,92102,92091,91884",
SA-615,SA-115,Backoffice | Cursos | Detalhes de curso | Visualizar detalhes de avaliação,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,3,11/01/2023 11:41:52,23/01/2023 04:32:04,Donavan Marques,Backoffice | Cursos | Detalhes de curso | Visualizar detalhes de avaliação,23/01/2023 09:32:04,Task,3,Donavan Marques,Jean Carlos;Luiz Gustavo,SA-115,Done,,Donavan Marques,Gabrieli Souza,,,,,,Donavan Marques,,,,,Sprint 51,,"98033,97905,97272,92216,92018,91910,91882",
SA-614,SA-115,Backoffice | Cursos | Detalhes de curso | Cadastrar avaliação,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,3,11/01/2023 11:41:01,23/01/2023 04:32:06,Donavan Marques,Backoffice | Cursos | Detalhes de curso | Cadastrar avaliação,23/01/2023 09:32:06,Task,3,Donavan Marques,Jean Carlos;Luiz Gustavo,SA-115,Done,,Donavan Marques,Gabrieli Souza,,,,,,Donavan Marques,,,,,Sprint 51,,"98034,97907,97275,92210,92057,92017,91881",
SA-596,SA-116,Pweb | Reestruturar descontos especiais,Yan Fagundes,,Luiz Gustavo,Task,Done,8,11/01/2023 05:18:38,27/02/2023 03:34:26,Yan Fagundes,Pweb | Reestruturar descontos especiais,27/02/2023 08:34:26,Task,8,Yan Fagundes,Luiz Gustavo,SA-116,Done,,Yan Fagundes,,,,,,,Yan Fagundes,,,,,Sprint 51;Sprint 52;Sprint 53,,"103726,101506,101198,100765,98619,98400,98306,97537,97340,97339,97338,92259,91746",
SA-595,SA-2,Migração | HiDoctor | Leticia | Preparação de script,Yan Fagundes,,Luiz Gustavo,Task,Done,5,11/01/2023 04:55:02,10/02/2023 07:23:03,Yan Fagundes,Migração | HiDoctor | Leticia | Preparação de script,10/02/2023 12:23:03,Task,5,Yan Fagundes,Luiz Gustavo,SA-2,Done,,Yan Fagundes,,,,,,,Yan Fagundes,,,,,Sprint 51;Sprint 52;Sprint 53,,"101531,101397,100499,99925,99567",
SA-594,SA-2,Configurações | Agenda | Grade de horários | Ajuste da regra de bloqueios,Yan Fagundes,,Luiz Gustavo,Task,Done,1,11/01/2023 04:46:54,23/01/2023 04:20:22,Yan Fagundes,Configurações | Agenda | Grade de horários | Ajuste da regra de bloqueios,23/01/2023 09:20:22,Task,1,Yan Fagundes,Luiz Gustavo,SA-2,Done,,Yan Fagundes,,,,,,,Yan Fagundes,,,,,Sprint 51,,"98022,97886,97853,91732",
SA-593,SA-2,Paciente | Histórico de agendamento | Logs de agendamento,Yan Fagundes,,Jean Carlos,Bug,Done,2,11/01/2023 03:43:38,23/01/2023 04:20:11,Yan Fagundes,Paciente | Histórico de agendamento | Logs de agendamento,23/01/2023 09:20:11,Bug,2,Yan Fagundes,Jean Carlos,SA-2,Done,,Yan Fagundes,,,,,,,Yan Fagundes,,,,,Sprint 51,,"98021,97888,92015,91721",
SA-572,SA-3,Incluir lista de unidades de medida,Donavan Marques,,Jorge Andrade,Bug,Done,1,09/01/2023 05:43:32,20/01/2023 09:11:02,Yan Fagundes,Incluir lista de unidades de medida,20/01/2023 14:11:02,Bug,1,Donavan Marques,Jorge Andrade,SA-3,Done,,Yan Fagundes,,,,,,,Yan Fagundes,,,,,Sprint 51,,"97946,91633,91523",
SA-571,SA-3,Ensaio organoléptico,Donavan Marques,,,Bug,Done,1,09/01/2023 05:16:59,20/01/2023 09:10:45,Yan Fagundes,Ensaio organoléptico,20/01/2023 14:10:45,Bug,1,Donavan Marques,,SA-3,Done,,Yan Fagundes,,,,,,,Yan Fagundes,,,,,Sprint 51,,"97943,97923,91574,91569",
SA-569,SA-3,Bug na duplicação de amostras,Donavan Marques,,Jorge Andrade,Bug,Done,1,09/01/2023 05:10:17,20/01/2023 09:11:10,Yan Fagundes,Bug na duplicação de amostras,20/01/2023 14:11:10,Bug,1,Donavan Marques,Jorge Andrade,SA-3,Done,,Yan Fagundes,,,,,,,Yan Fagundes,,,,,Sprint 51,,"97947,91530,91528",
SA-568,SA-3,Casas decimais na quantidade de amostra,Donavan Marques,,Jorge Andrade,Bug,Done,1,09/01/2023 05:09:51,20/01/2023 09:10:56,Yan Fagundes,Casas decimais na quantidade de amostra,20/01/2023 14:10:56,Bug,1,Donavan Marques,Jorge Andrade,SA-3,Done,,Yan Fagundes,,,,,,,Yan Fagundes,,,,,Sprint 51,,"97945,97228,91527",
SA-567,SA-117,Remover área na criação de edificação,Yan Fagundes,,Carlos Pasquali;Jorge Andrade,Bug,Done,2,09/01/2023 04:31:24,10/02/2023 06:49:16,Yan Fagundes,Remover área na criação de edificação,10/02/2023 11:49:16,Bug,2,Yan Fagundes,Carlos Pasquali;Jorge Andrade,SA-117,Done,,Yan Fagundes,,,,,,,Yan Fagundes,,,,,Sprint 50;Sprint 51;Sprint 52;Sprint 53,,"101500,101498,101434,101433,92046,91404",
SA-530,SA-3,Laboratório | Usuário | Cliente | Editar cliente,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,5,22/12/2022 10:33:56,28/03/2023 11:46:32,Donavan Marques,Laboratório | Usuário | Cliente | Editar cliente,28/03/2023 15:46:32,Task,5,Donavan Marques,Carlos Pasquali;Jorge Andrade,SA-3,Done,,Donavan Marques,Laura Venturini Minotto,,,,,,Donavan Marques,,,,,Sprint 50;Sprint 51;Sprint 52;Sprint 53;Sprint 54;Sprint 55;Sprint 56,,"108613,108610,108539,108528,106691,106141,105174,98713,98621,98468,98417,97983,91677,91119,91116,91115",
SA-529,SA-3,Laboratório | Usuário | Cliente | Visualizar detalhes de cliente,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,3,22/12/2022 10:33:36,28/03/2023 11:46:34,Donavan Marques,Laboratório | Usuário | Cliente | Visualizar detalhes de cliente,28/03/2023 15:46:34,Task,3,Donavan Marques,Carlos Pasquali;Jorge Andrade,SA-3,Done,,Donavan Marques,Laura Venturini Minotto,,,,,,Donavan Marques,,,,,Sprint 50;Sprint 51;Sprint 52;Sprint 53;Sprint 54;Sprint 55;Sprint 56,,"108615,108541,108537,108530,106690,106139,105176,98708,98625,98464,98419,97984,91675,91121,91113,91112",
SA-528,SA-3,Laboratório | Usuário | Cliente | Visualizar clientes,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,3,22/12/2022 10:32:30,28/03/2023 11:46:35,Donavan Marques,Laboratório | Usuário | Cliente | Visualizar clientes,28/03/2023 15:46:35,Task,3,Donavan Marques,Carlos Pasquali;Jorge Andrade,SA-3,Done,,Donavan Marques,Laura Venturini Minotto,,,,,,Donavan Marques,,,,,Sprint 50;Sprint 51;Sprint 52;Sprint 53;Sprint 54;Sprint 55;Sprint 56,,"108617,108542,108535,108532,106689,106137,105178,98698,98623,98466,98421,97987,91673,91123,91111,91110",
SA-527,SA-420,Corrigir compartilhamento no iPhone,Yan Fagundes,,Kauã Librelato da Costa,Bug,Done,1,22/12/2022 05:09:09,25/01/2023 06:07:07,Yan Fagundes,Corrigir compartilhamento no iPhone,25/01/2023 11:07:07,Bug,1,Yan Fagundes,Kauã Librelato da Costa,SA-420,Done,,Yan Fagundes,,,,,,,Yan Fagundes,,,,,Sprint 50;Sprint 51;Sprint 52,,"98334,97823,92022,92004,91911,91580,91324",
SA-526,SA-2,Profissional vê tag de outros médicos,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Bug,Done,1,21/12/2022 12:11:23,23/01/2023 04:19:28,Yan Fagundes,Profissional vê tag de outros médicos,23/01/2023 09:19:28,Bug,1,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-2,Done,,Yan Fagundes,,,,,,,Yan Fagundes,,,,,Sprint 50;Sprint 51,,"98020,97890,92013,91695,91578,91391",
SA-525,SA-117,Client | Manutenções | Visualizar detalhes de manutenção,Yan Fagundes,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,3,20/12/2022 11:37:57,22/02/2023 06:40:31,Yan Fagundes,Client | Manutenções | Visualizar detalhes de manutenção,22/02/2023 11:40:31,Task,3,Yan Fagundes,Carlos Pasquali;Jorge Andrade,SA-117,Done,,Yan Fagundes,Laura Venturini Minotto,,,,,,Yan Fagundes,,,,,Sprint 50;Sprint 51;Sprint 52;Sprint 53,,"103177,103164,102970,102969,101441,91235,91041,90951,90940",
SA-524,SA-2,Agenda | Agendamento | Excluir agendamento,Yan Fagundes,Laura Venturini Minotto,Jean Carlos;Luiz Gustavo,Task,Done,3,19/12/2022 06:15:05,03/03/2023 12:45:25,Yan Fagundes,Agenda | Agendamento | Excluir agendamento,03/03/2023 17:45:25,Task,3,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-2,Done,13/02/2023 16:22:35,Yan Fagundes,Laura Venturini Minotto,13/02/2023 09:52:22,,,,,Yan Fagundes,,,,,Sprint 52;Sprint 53;Sprint 54,,"105405,105354,104451,104449,102938,102854,101967,101744,101734,101395,101358,100951",
SA-523,SA-2,Agenda | Agendamento | Repetir,Yan Fagundes,Laura Venturini Minotto,Jean Carlos;Luiz Gustavo,Task,Done,3,19/12/2022 06:15:01,07/03/2023 09:16:18,Yan Fagundes,Agenda | Agendamento | Repetir,07/03/2023 14:16:18,Task,3,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-2,Done,13/02/2023 16:22:25,Yan Fagundes,Laura Venturini Minotto,13/02/2023 16:22:22,,,,,Yan Fagundes,,,,,Sprint 52;Sprint 53;Sprint 54,,"105846,105751,105462,105345,104431,102944,102905,101957,101956,101738,101409,101352,101348,101335,100938,100929",
SA-522,SA-2,Agenda | Agendamento | Reagendar,Yan Fagundes,Laura Venturini Minotto,Jean Carlos;Luiz Gustavo,Task,Done,3,19/12/2022 06:14:57,07/03/2023 09:16:17,Yan Fagundes,Agenda | Agendamento | Reagendar,07/03/2023 14:16:17,Task,3,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-2,Done,10/02/2023 09:58:19,Yan Fagundes,Laura Venturini Minotto,13/02/2023 13:35:43,,,,,Yan Fagundes,,,,,Sprint 52;Sprint 53;Sprint 54,,"105844,105753,105460,105347,104426,104425,102946,102885,101961,101893,101736,101407,101350,101346,101336,100925",
SA-521,SA-2,Agenda | Agendamento | Encaixar paciente,Yan Fagundes,Laura Venturini Minotto,Jean Carlos;Luiz Gustavo,Task,Done,3,19/12/2022 06:14:53,03/03/2023 12:45:28,Yan Fagundes,Agenda | Agendamento | Encaixar paciente,03/03/2023 17:45:28,Task,3,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-2,Done,09/02/2023 18:20:35,Yan Fagundes,Laura Venturini Minotto,13/02/2023 13:36:33,,,,,Yan Fagundes,,,,,Sprint 52;Sprint 53;Sprint 54,,"105409,105356,104456,104455,102936,102895,101959,101894,101732,101360,101356,100917",
SA-520,SA-2,Agenda | Agendamento | Realizar agendamento,Yan Fagundes,Laura Venturini Minotto,Jean Carlos;Luiz Gustavo,Task,Done,3,19/12/2022 06:14:49,03/03/2023 12:45:10,Yan Fagundes,Agenda | Agendamento | Realizar agendamento,03/03/2023 17:45:10,Task,3,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-2,Done,09/02/2023 17:47:59,Yan Fagundes,Laura Venturini Minotto,13/02/2023 10:01:37,,,,,Yan Fagundes,,,,,Sprint 52;Sprint 53;Sprint 54,,"105395,105360,104462,104461,102934,102845,101969,101748,101730,101344,101338,100730",
SA-519,SA-2,Agenda | Bloquear horários (avulso),Yan Fagundes,Laura Venturini Minotto,Jean Carlos;Luiz Gustavo,Task,Done,2,19/12/2022 06:14:46,03/03/2023 12:45:23,Yan Fagundes,Agenda | Bloquear horários (avulso),03/03/2023 17:45:23,Task,2,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-2,Done,13/02/2023 16:22:33,Yan Fagundes,Laura Venturini Minotto,13/02/2023 11:18:17,,,,,Yan Fagundes,,,,,Sprint 52;Sprint 53;Sprint 54,,"105403,105352,104444,104443,102940,102865,101965,101884,101740,101412,101354,100655",
SA-518,SA-2,Agenda | Visualizar agenda,Yan Fagundes,Laura Venturini Minotto,Jean Carlos;Luiz Gustavo,Task,Done,3,19/12/2022 06:14:41,03/03/2023 12:45:58,Yan Fagundes,Agenda | Visualizar agenda,03/03/2023 17:45:58,Task,3,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-2,Done,16/02/2023 13:36:07,Yan Fagundes,Laura Venturini Minotto,16/02/2023 13:36:04,,,,,Yan Fagundes,,,,,Sprint 52;Sprint 53;Sprint 54,,"105435,105340,104468,104467,102932,102835,102530,102529,101776,101342,100611",
SA-517,SA-2,Configurações | Agenda | Excluir exceção,Yan Fagundes,Laura Venturini Minotto,Jean Carlos;Luiz Gustavo,Task,Done,2,19/12/2022 06:14:37,03/03/2023 12:45:34,Yan Fagundes,Configurações | Agenda | Excluir exceção,03/03/2023 17:45:34,Task,2,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-2,Done,,Yan Fagundes,Laura Venturini Minotto,,,,,,Yan Fagundes,,,,,Sprint 52;Sprint 53;Sprint 54,,"105415,105318,104534,104533,102273,102272,100415",
SA-516,SA-2,Configurações | Agenda | Editar exceção,Yan Fagundes,Laura Venturini Minotto,Jean Carlos;Luiz Gustavo,Task,Done,2,19/12/2022 06:14:33,03/03/2023 12:45:44,Yan Fagundes,Configurações | Agenda | Editar exceção,03/03/2023 17:45:44,Task,2,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-2,Done,,Yan Fagundes,Laura Venturini Minotto,,,,,,Yan Fagundes,,,,,Sprint 52;Sprint 53;Sprint 54,,"105423,105320,104526,104524,102268,100404",
SA-515,SA-2,Configurações | Agenda | Cadastrar exceção,Yan Fagundes,Laura Venturini Minotto,Jean Carlos;Luiz Gustavo,Task,Done,3,19/12/2022 06:14:29,03/03/2023 12:45:39,Yan Fagundes,Configurações | Agenda | Cadastrar exceção,03/03/2023 17:45:39,Task,3,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-2,Done,,Yan Fagundes,Laura Venturini Minotto,,,,,,Yan Fagundes,,31/01/2023 15:35:31,,,Sprint 52;Sprint 53;Sprint 54,,"105419,105322,104518,104517,102266,102265,100397,98989,98987",
SA-514,SA-2,Configurações | Agenda | Excluir bloqueio,Yan Fagundes,Laura Venturini Minotto,Jean Carlos;Luiz Gustavo,Task,Done,2,19/12/2022 06:14:25,07/03/2023 09:16:23,Yan Fagundes,Configurações | Agenda | Excluir bloqueio,07/03/2023 14:16:23,Task,2,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-2,Done,,Yan Fagundes,Laura Venturini Minotto,,,,,,Yan Fagundes,,31/01/2023 15:38:02,,,Sprint 52;Sprint 53;Sprint 54,,"105852,105457,105332,105330,104512,104511,102262,102261,100278,100273,99011,98990,98988,98986",
SA-513,SA-2,Configurações | Agenda | Editar bloqueio,Yan Fagundes,Laura Venturini Minotto,Jean Carlos;Luiz Gustavo,Task,Done,2,19/12/2022 06:14:21,07/03/2023 09:16:20,Yan Fagundes,Configurações | Agenda | Editar bloqueio,07/03/2023 14:16:20,Task,2,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-2,Done,,Yan Fagundes,Laura Venturini Minotto,,,,,,Yan Fagundes,,,,,Sprint 52;Sprint 53;Sprint 54,,"105848,105459,105336,105329,104528,104527,102258,100282,100270,98804",
SA-512,SA-2,Configurações | Agenda | Cadastrar bloqueio,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Task,Done,3,19/12/2022 06:14:17,07/03/2023 09:16:22,Yan Fagundes,Configurações | Agenda | Cadastrar bloqueio,07/03/2023 14:16:22,Task,3,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-2,Done,,Yan Fagundes,,,,,,,Yan Fagundes,,,,,Sprint 52;Sprint 53;Sprint 54,,"105850,105458,105334,105328,104502,104501,102253,100284,100267,98768",
SA-511,SA-2,Configurações | Agenda | Arquivar grade de horários,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Task,Done,2,19/12/2022 06:14:09,03/03/2023 12:45:08,Yan Fagundes,Configurações | Agenda | Arquivar grade de horários,03/03/2023 17:45:08,Task,2,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-2,Done,,Yan Fagundes,,,,,,,Yan Fagundes,,,,,Sprint 52;Sprint 53;Sprint 54,,"105394,105362,104496,104495,102243,100286,100265,98762",
SA-510,SA-2,Configurações | Agenda | Editar grade de horários,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Task,Done,2,19/12/2022 06:14:05,03/03/2023 12:46:04,Yan Fagundes,Configurações | Agenda | Editar grade de horários,03/03/2023 17:46:04,Task,2,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-2,Done,,Yan Fagundes,,,,,,,Yan Fagundes,,,,,Sprint 52;Sprint 53;Sprint 54,,"105441,105308,104478,104477,102240,102239,100288,100263,98475",
SA-509,SA-2,Configurações | Agenda | Cadastrar grade de horários,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Task,Done,3,19/12/2022 06:14:01,03/03/2023 12:46:06,Yan Fagundes,Configurações | Agenda | Cadastrar grade de horários,03/03/2023 17:46:06,Task,3,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-2,Done,,Yan Fagundes,,,,,,,Yan Fagundes,,,,,Sprint 52;Sprint 53;Sprint 54,,"105443,105307,104490,104489,102236,102235,100290,100261,98473",
