Key,parent,Summary,Assignee,Designer,Devs,Issue Type,Status,Story point estimate,Created,Resolved,Creator
SA-1103,SA-2,Alterar cor do ícone da aba,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Bug,Done,1,01/09/2022 12:55:20,02/09/2022 06:58:21,Yan Fagundes
SA-1102,SA-2,"Agenda | Substituir ""Configurações"" por ""Grade""",Yan Fagundes,,Jean Carlos;Luiz Gustavo,Bug,Done,1,15/07/2022 06:23:21,19/07/2022 05:28:37,Yan Fagundes
SA-1101,SA-2,Resultados de exame | Cadastrar resultado | Incluir autocomplete nativo,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Bug,Done,2,01/09/2022 12:53:45,02/09/2022 06:24:31,Yan Fagundes
SA-1100,SA-2,"Dados pessoais | Substituir ""Editar"" ser trocado para ""Salvar""",Yan Fagundes,,Jean Carlos;Luiz Gustavo,Bug,Done,1,15/07/2022 06:23:34,19/07/2022 05:28:28,Yan Fagundes
SA-1099,SA-2,Configuração da agenda | Formulário de criação de intervalo,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Bug,Done,1,15/07/2022 06:23:47,22/07/2022 12:17:57,Yan Fagundes
SA-1098,SA-2,Re-posicionar o ícone de exclusão de agendamento,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Bug,Done,1,01/09/2022 13:00:27,02/09/2022 06:58:20,Yan Fagundes
SA-1097,SA-2,Solicitação de exames | Alterar layout de impressão,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Bug,Done,1,15/07/2022 06:29:00,19/07/2022 11:10:28,Yan Fagundes
SA-1096,SA-2,Prescrição | Alterar layout de impressão,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Bug,Done,1,15/07/2022 06:29:26,19/07/2022 11:10:05,Yan Fagundes
SA-1095,SA-2,Espera | Nome do paciente não aparece caso seja muito grande,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Bug,Done,1,27/07/2022 04:40:59,29/07/2022 05:11:26,Yan Fagundes
SA-1094,SA-2,Paciente | Prontuário | Organizar sidebar de prontuário,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Bug,Done,1,10/11/2022 04:16:47,11/11/2022 10:48:34,Automation for Jira
SA-1093,SA-2,Paciente | Histórico | Deve exibir o nome do paciente no histórico,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Bug,Done,1,30/08/2022 09:56:47,31/08/2022 11:19:28,Yan Fagundes
SA-1092,SA-2,Atendimento | Encaminhar para a tela de espera ao finalizar atendimento,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Bug,Done,3,02/09/2022 11:46:39,02/09/2022 13:07:04,Yan Fagundes
SA-1091,SA-2,"Paciente | Histórico | Incluir o status ""aguardando"" no histórico",Yan Fagundes,,Jean Carlos;Luiz Gustavo,Bug,Done,1,30/08/2022 10:07:24,31/08/2022 11:35:24,Yan Fagundes
SA-1090,SA-2,Agendamento | Sidebar,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Bug,Done,1,02/09/2022 10:43:58,06/09/2022 10:11:13,Automation for Jira
SA-1089,SA-2,Agenda | Grade de horários | Ajustes de grade,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Bug,Done,2,21/07/2022 12:10:39,26/07/2022 12:58:07,Yan Fagundes
SA-1088,SA-2,"Convênios | Remover o convênio ""Agemed"" do banco",Yan Fagundes,,Jean Carlos;Luiz Gustavo,Bug,Done,1,01/08/2022 10:43:24,08/08/2022 06:26:00,Yan Fagundes
SA-1087,SA-2,Endereços | Corrigir todos os locais que possuem input de endereço,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Bug,Done,2,01/08/2022 10:58:43,08/08/2022 06:40:05,Yan Fagundes
SA-1086,SA-2,Relatórios | Organizar inputs de filtro,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Bug,Done,1,02/09/2022 07:48:40,02/09/2022 13:07:22,Yan Fagundes
SA-1085,SA-2,Dados do Paciente | Convênio | o único campo obrigatório ser convênio,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Bug,Done,1,28/07/2022 04:56:42,29/07/2022 05:14:43,Yan Fagundes
SA-1084,SA-2,Reajustar regra de exceções,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Bug,Done,3,01/08/2022 06:40:44,12/08/2022 12:16:00,Yan Fagundes
SA-1083,SA-2,Reajustar regra de bloqueio,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Bug,Done,2,01/08/2022 06:40:54,12/08/2022 12:16:02,Yan Fagundes
SA-1082,SA-2,Cadastro de usuário | Alterar validação de e-mail,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Bug,Done,1,27/07/2022 10:12:56,28/07/2022 11:16:57,Yan Fagundes
SA-1081,SA-2,Textos e Atestados | Alterar layout de impressão,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Bug,Done,1,15/07/2022 06:30:38,19/07/2022 11:10:53,Yan Fagundes
SA-1080,SA-2,Prontuário | Remover descrição,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Bug,Done,1,15/07/2022 06:34:04,19/07/2022 05:31:37,Yan Fagundes
SA-941,SA-3,Usuário | Configuração de Conta | Login,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,3,04/07/2022 09:35:20,29/07/2022 10:30:47,Yan Fagundes
SA-940,SA-3,Laboratório | Configurações de equações | Excluir equação,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,2,18/08/2022 10:01:10,29/08/2022 05:13:33,Automation for Jira
SA-939,SA-3,Laboratório | Configurações de equações | Editar equação,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,3,18/08/2022 10:01:07,29/08/2022 05:13:32,Automation for Jira
SA-938,SA-3,Laboratório | Gestor | Configurações | Excluir matriz,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,2,22/09/2022 04:37:43,10/10/2022 04:38:40,Yan Fagundes
SA-937,SA-3,Laboratório | Gestor | Configurações de perfis | Editar matriz,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,3,21/09/2022 05:00:08,21/10/2022 12:19:09,Automation for Jira
SA-936,SA-3,Backoffice | Administração | Filtro de usuários,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,3,04/07/2022 09:36:24,12/08/2022 12:15:52,Yan Fagundes
SA-935,SA-3,Backoffice | Administração | Cadastrar usuário,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,3,04/07/2022 09:36:29,01/08/2022 05:07:55,Yan Fagundes
SA-934,SA-3,Laboratório | Configurações de especificações | Visualizar especificações técnicas,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,3,20/10/2022 04:57:01,07/11/2022 04:14:59,Automation for Jira
SA-933,SA-3,Laboratório | Gestor | Configurações de perfis | Cadastrar matriz,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,3,21/09/2022 05:00:05,10/10/2022 04:38:38,Automation for Jira
SA-932,SA-3,Laboratório | Gestor | Configurações de perfis | Visualizar matrizes,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,3,21/09/2022 05:00:02,10/10/2022 04:38:37,Automation for Jira
SA-931,SA-3,Laboratório | Usuário | Amostras | Editar amostra,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,5,07/11/2022 06:25:36,05/12/2022 04:52:28,Automation for Jira
SA-930,SA-3,Laboratório | Usuário | Amostras | Visualizar amostras,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,3,07/11/2022 06:26:51,01/12/2022 03:39:22,Automation for Jira
SA-929,SA-3,Laboratório | Usuário | Amostras | Visualizar detalhes de amostras,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,3,07/11/2022 06:27:15,01/12/2022 03:39:24,Automation for Jira
SA-928,SA-3,Usuário | Configuração de Conta | Visualizar dados cadastrais,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,3,04/07/2022 09:35:48,22/08/2022 06:09:42,Yan Fagundes
SA-927,SA-3,Usuário | Configuração de Conta | Logout,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,1,04/07/2022 09:35:54,01/08/2022 05:07:53,Yan Fagundes
SA-926,SA-3,Laboratório | Usuário | Amostras | Excluir amostra,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,2,07/11/2022 06:26:26,05/12/2022 04:52:31,Automation for Jira
SA-925,SA-3,Usuário | Configuração de Conta | Editar dados cadastrais,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,3,04/07/2022 09:36:00,22/08/2022 06:09:41,Yan Fagundes
SA-924,SA-3,Laboratório | Configurações de especificações | Cadastrar especificações técnicas,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,5,20/10/2022 04:57:01,07/11/2022 04:14:57,Automation for Jira
SA-923,SA-3,Backoffice | Administração | Visualizar usuários,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,3,04/07/2022 09:36:15,01/08/2022 05:07:52,Yan Fagundes
SA-922,SA-3,Backoffice | Administração | Editar usuário,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,3,04/07/2022 19:41:45,12/08/2022 12:15:20,Yan Fagundes
SA-921,SA-3,Backoffice | Administração | Visualizar detalhes de usuário,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,3,07/07/2022 07:58:47,01/08/2022 05:07:56,Yan Fagundes
SA-920,SA-3,Backoffice | Administração | Excluir usuário,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,2,04/07/2022 19:41:50,01/08/2022 05:07:57,Yan Fagundes
SA-919,SA-3,Backoffice | Administração | Aprovar/bloquear usuário,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,2,04/07/2022 19:41:58,01/08/2022 05:07:58,Yan Fagundes
SA-918,SA-3,Laboratório | Configurações de ensaios | Excluir perfil de ensaio,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,2,29/08/2022 06:30:44,12/09/2022 04:35:16,Automation for Jira
SA-917,SA-3,Laboratório | Configurações de ensaios | Editar perfil de ensaio,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,3,29/08/2022 06:30:42,12/09/2022 04:35:15,Automation for Jira
SA-916,SA-3,Laboratório | Configurações de ensaios | Cadastrar perfil de ensaio,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,3,29/08/2022 06:30:40,12/09/2022 04:35:13,Automation for Jira
SA-915,SA-3,Laboratório | Configurações de especificações | Visualizar detalhes de especificações técnicas,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,3,20/10/2022 04:57:05,07/11/2022 04:15:03,Automation for Jira
SA-914,SA-3,Laboratório | Configurações de ensaios | Visualizar perfis de ensaio,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,3,29/08/2022 06:30:37,12/09/2022 04:35:12,Automation for Jira
SA-913,SA-3,Laboratório | Configurações de equações | Teste de equação,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,3,18/08/2022 10:00:57,29/08/2022 05:13:31,Automation for Jira
SA-912,SA-3,Laboratório | Usuário | Amostras | Cadastrar amostra,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,3,07/11/2022 06:22:56,01/12/2022 03:39:25,Automation for Jira
SA-911,SA-3,Laboratório | Configurações de equações | Cadastrar equação,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,5,18/08/2022 10:00:54,29/08/2022 05:13:29,Automation for Jira
SA-910,SA-3,Laboratório | Configurações de especificações | Editar especificações técnicas,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,3,21/10/2022 09:33:15,07/11/2022 04:15:01,Automation for Jira
SA-909,SA-3,Laboratório | Configurações de equações | Visualizar equações,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,3,18/08/2022 10:00:52,29/08/2022 05:13:28,Automation for Jira
SA-908,SA-3, Laboratório | Configurações de especificações | Excluir especificações técnicas,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,2,07/11/2022 05:56:12,11/11/2022 11:13:48,Automation for Jira
SA-904,SA-3,Matrizes | Verificação de unidade de medida no mesmo ensaio,Donavan Marques,,,Bug,Done,2,19/10/2022 05:02:23,21/10/2022 12:21:45,Yan Fagundes
SA-903,SA-3,Ensaios | Adicionar verificação de ensaio organoléptico,Donavan Marques,,,Bug,Done,1,21/10/2022 09:26:00,31/10/2022 13:20:44,Yan Fagundes
SA-862,SA-1,App | Configurações | Visualizar dados cadastrais,Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,2,10/10/2022 04:51:34,21/10/2022 12:32:55,Automation for Jira
SA-861,SA-1,Backoffice | Dispositivos de segurança | Editar dispositivo de segurança,Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,3,18/11/2022 03:29:36,05/12/2022 04:45:42,Automation for Jira
SA-860,SA-1,App | Configurações | Editar dados cadastrais,Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,2,10/10/2022 04:51:36,01/11/2022 11:23:48,Automation for Jira
SA-859,SA-1,App | Configurações | Login/Logout,Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,2,10/10/2022 04:51:29,21/10/2022 12:29:05,Automation for Jira
SA-858,SA-1,App | Configurações | Cadastro,Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,3,10/10/2022 04:51:32,21/10/2022 12:32:53,Automation for Jira
SA-857,SA-1,App | Configurações | Recuperar senha,Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,3,10/10/2022 04:51:39,31/10/2022 12:17:01,Automation for Jira
SA-856,SA-1,Backoffice | Dispositivos de segurança | Visualizar detalhes de dispositivo de segurança,Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,3,24/10/2022 04:41:34,31/10/2022 12:18:09,Automation for Jira
SA-855,SA-1,Backoffice | Dispositivos de segurança | Cadastrar novo dispositivo de segurança,Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,3,24/10/2022 04:41:32,31/10/2022 12:18:07,Automation for Jira
SA-854,SA-1,Backoffice | Configurações | Login/Logout,Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,2,24/10/2022 04:41:30,31/10/2022 12:16:27,Automation for Jira
SA-853,SA-1,Backoffice | Dispositivos de segurança | Visualizar dispositivos de segurança,Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,3,24/10/2022 04:41:31,31/10/2022 12:18:05,Automation for Jira
SA-805,SA-114,App | Veículos | Visualizar veículos novos (webview),Donavan Marques,Laura Venturini Minotto,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,3,21/11/2022 03:57:58,21/11/2022 04:28:24,Automation for Jira
SA-804,SA-114,App | Meu Veículo | Cadastrar veículo,Donavan Marques,Laura Venturini Minotto,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,3,24/10/2022 04:33:28,27/10/2022 12:56:34,Automation for Jira
SA-803,SA-114,App | Meu Veículo | Visualizar veículos,Donavan Marques,Laura Venturini Minotto,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,3,24/10/2022 04:33:32,27/10/2022 09:39:42,Automation for Jira
SA-802,SA-114,App | Atendimento | Agendar serviço (WhatsApp),Donavan Marques,Laura Venturini Minotto,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,2,21/11/2022 03:57:51,29/11/2022 05:26:19,Automation for Jira
SA-801,SA-114,Client | Configurações | Recuperar senha,Donavan Marques,Laura Venturini Minotto,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,2,05/10/2022 04:53:04,10/10/2022 04:39:17,Yan Fagundes
SA-800,SA-114,App | Veículos | Visualizar veículos seminovos (webview),Donavan Marques,Laura Venturini Minotto,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,3,21/11/2022 03:57:56,21/11/2022 04:28:28,Automation for Jira
SA-799,SA-114,App | Atendimento | Atendimento geral (WhatsApp),Donavan Marques,Laura Venturini Minotto,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,2,21/11/2022 03:57:48,29/11/2022 05:26:18,Automation for Jira
SA-798,SA-114,Client | Configurações | Sobre a Jugasa,Donavan Marques,Laura Venturini Minotto,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,2,26/09/2022 04:57:44,10/10/2022 04:39:14,Automation for Jira
SA-797,SA-114,Client | Configurações | Editar dados cadastrais,Donavan Marques,Laura Venturini Minotto,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,3,26/09/2022 04:57:42,10/10/2022 04:39:11,Automation for Jira
SA-796,SA-114,Client | Configurações | Recuperar senha,Donavan Marques,Laura Venturini Minotto,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,2,21/10/2022 06:02:00,27/10/2022 13:02:18,Automation for Jira
SA-795,SA-114,App | Meu Veículo | Editar veículo,Donavan Marques,Laura Venturini Minotto,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,3,24/10/2022 04:33:36,27/10/2022 12:56:24,Automation for Jira
SA-794,SA-114,Client | Configurações | Visualizar dados cadastrais,Donavan Marques,Laura Venturini Minotto,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,3,26/09/2022 04:57:39,10/10/2022 04:39:15,Automation for Jira
SA-793,SA-114,Client | Configurações | Cadastro,Donavan Marques,Laura Venturini Minotto,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,3,26/09/2022 04:57:37,10/10/2022 04:39:12,Automation for Jira
SA-792,SA-114,Client | Configurações | Login/Logout,Donavan Marques,Laura Venturini Minotto,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,3,26/09/2022 04:57:34,10/10/2022 04:39:16,Automation for Jira
SA-791,SA-114,App | Meu Veículo | Excluir veículo,Donavan Marques,Laura Venturini Minotto,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,2,24/10/2022 04:33:40,27/10/2022 09:39:51,Automation for Jira
SA-714,SA-115,Backoffice | Usuários | Cadastrar usuário,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,3,31/10/2022 10:59:41,04/11/2022 11:50:41,Automation for Jira
SA-713,SA-115,Backoffice | Cursos | Cadastrar aula,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,2,21/11/2022 10:07:33,02/12/2022 03:44:57,Automation for Jira
SA-712,SA-115,Backoffice | Cursos | Editar módulo do curso,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,2,21/11/2022 10:07:31,02/12/2022 03:44:55,Automation for Jira
SA-711,SA-115,Backoffice | Configurações | Login/Logout,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,3,31/10/2022 10:59:40,04/11/2022 11:50:39,Automation for Jira
SA-710,SA-115,Backoffice | Cursos | Cadastrar curso,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,3,21/11/2022 09:43:06,02/12/2022 03:43:47,Automation for Jira
SA-709,SA-115,"Backoffice | Cursos | Editar curso
",Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,3,05/12/2022 05:52:27,05/12/2022 05:54:04,Automation for Jira
SA-708,SA-115,Backoffice | Usuários | Visualizar usuários,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,3,31/10/2022 10:59:43,04/11/2022 11:50:43,Automation for Jira
SA-707,SA-115,Backoffice | Usuários | Aprovar/bloquear acesso de usuário,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,5,31/10/2022 10:59:50,04/11/2022 11:50:46,Automation for Jira
SA-706,SA-115,Backoffice | Cursos | Visualizar detalhe de curso,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,2,21/11/2022 09:43:10,02/12/2022 03:43:53,Automation for Jira
SA-705,SA-115,Backoffice | Usuários | Editar detalhes de usuários,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,2,31/10/2022 10:59:45,04/11/2022 11:50:44,Automation for Jira
SA-704,SA-115,Plataforma | Recuperar senha,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,2,02/11/2022 04:12:02,04/11/2022 13:24:53,Automation for Jira
SA-703,SA-115,Plataforma | Configurações | Visualizar dados cadastrais,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,3,17/10/2022 05:47:33,24/10/2022 04:30:15,Automation for Jira
SA-702,SA-115,Backoffice | Cursos | Cadastrar módulo,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,2,21/11/2022 10:07:30,02/12/2022 03:43:55,Automation for Jira
SA-701,SA-115,Plataforma | Configurações | Cadastro,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,3,17/10/2022 05:47:33,24/10/2022 04:30:13,Automation for Jira
SA-700,SA-115,Backoffice | Cursos | Visualizar cursos,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,3,21/11/2022 09:43:08,02/12/2022 03:43:51,Automation for Jira
SA-699,SA-115,Plataforma | Configurações | Login/Logout,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,3,17/10/2022 05:47:32,24/10/2022 04:28:10,Automation for Jira
SA-698,SA-115,Backoffice | Cursos | Editar aula do curso,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,2,21/11/2022 10:07:35,02/12/2022 03:44:58,Automation for Jira
SA-697,SA-115,Plataforma | Configurações | Editar dados cadastrais,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,3,17/10/2022 05:47:32,24/10/2022 04:29:06,Automation for Jira
SA-696,SA-115,Backoffice | Usuários | Visualizar detalhes de usuários,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,2,31/10/2022 10:59:47,04/11/2022 11:50:45,Automation for Jira
SA-691,SA-115,Plataforma | Disparar e-mail de confirmação da criação conta,Donavan Marques,,Jean Carlos;Luiz Gustavo,Bug,Done,1,02/11/2022 04:12:01,07/11/2022 03:42:11,Automation for Jira
SA-662,SA-116,"FERRACAL | Remover o campo ""subregião"" do TMKT",Yan Fagundes,,Jean Carlos;Luiz Gustavo,Bug,Done,1,12/01/2023 09:56:08,13/01/2023 04:41:58,Yan Fagundes
SA-657,SA-117,Microserviço de notificações | Estruturação de microserviço de envio de notificações,Yan Fagundes,,Carlos Pasquali,Task,Done,8,12/01/2023 05:46:35,12/01/2023 05:47:00,Yan Fagundes
SA-620,SA-115,Backoffice | Cursos | Detalhes de curso | Questões | Excluir questão,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,1,11/01/2023 11:43:09,23/01/2023 04:32:09,Donavan Marques
SA-619,SA-115,Backoffice | Cursos | Detalhes de curso | Questões | Editar questão,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,2,11/01/2023 11:42:59,23/01/2023 04:32:13,Donavan Marques
SA-618,SA-115,Backoffice | Cursos | Detalhes de curso | Questões | Cadastrar questão,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,3,11/01/2023 11:42:50,23/01/2023 04:32:15,Donavan Marques
SA-617,SA-115,Backoffice | Cursos | Detalhes de curso | Avaliação | Questões,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,3,11/01/2023 11:42:25,23/01/2023 04:32:11,Donavan Marques
SA-616,SA-115,Backoffice | Cursos | Detalhes de curso | Editar avaliação,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,2,11/01/2023 11:42:05,23/01/2023 04:32:01,Donavan Marques
SA-615,SA-115,Backoffice | Cursos | Detalhes de curso | Visualizar detalhes de avaliação,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,3,11/01/2023 11:41:52,23/01/2023 04:32:04,Donavan Marques
SA-614,SA-115,Backoffice | Cursos | Detalhes de curso | Cadastrar avaliação,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,3,11/01/2023 11:41:01,23/01/2023 04:32:06,Donavan Marques
SA-596,SA-116,Pweb | Reestruturar descontos especiais,Yan Fagundes,,Luiz Gustavo,Task,Done,8,11/01/2023 05:18:38,27/02/2023 03:34:26,Yan Fagundes
SA-595,SA-2,Migração | HiDoctor | Leticia | Preparação de script,Yan Fagundes,,Luiz Gustavo,Task,Done,5,11/01/2023 04:55:02,10/02/2023 07:23:03,Yan Fagundes
SA-594,SA-2,Configurações | Agenda | Grade de horários | Ajuste da regra de bloqueios,Yan Fagundes,,Luiz Gustavo,Task,Done,1,11/01/2023 04:46:54,23/01/2023 04:20:22,Yan Fagundes
SA-593,SA-2,Paciente | Histórico de agendamento | Logs de agendamento,Yan Fagundes,,Jean Carlos,Bug,Done,2,11/01/2023 03:43:38,23/01/2023 04:20:11,Yan Fagundes
SA-572,SA-3,Incluir lista de unidades de medida,Donavan Marques,,Jorge Andrade,Bug,Done,1,09/01/2023 05:43:32,20/01/2023 09:11:02,Yan Fagundes
SA-571,SA-3,Ensaio organoléptico,Donavan Marques,,,Bug,Done,1,09/01/2023 05:16:59,20/01/2023 09:10:45,Yan Fagundes
SA-569,SA-3,Bug na duplicação de amostras,Donavan Marques,,Jorge Andrade,Bug,Done,1,09/01/2023 05:10:17,20/01/2023 09:11:10,Yan Fagundes
SA-568,SA-3,Casas decimais na quantidade de amostra,Donavan Marques,,Jorge Andrade,Bug,Done,1,09/01/2023 05:09:51,20/01/2023 09:10:56,Yan Fagundes
SA-567,SA-117,Remover área na criação de edificação,Yan Fagundes,,Carlos Pasquali;Jorge Andrade,Bug,Done,2,09/01/2023 04:31:24,10/02/2023 06:49:16,Yan Fagundes
SA-530,SA-3,Laboratório | Usuário | Cliente | Editar cliente,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,5,22/12/2022 10:33:56,28/03/2023 11:46:32,Donavan Marques
SA-529,SA-3,Laboratório | Usuário | Cliente | Visualizar detalhes de cliente,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,3,22/12/2022 10:33:36,28/03/2023 11:46:34,Donavan Marques
SA-528,SA-3,Laboratório | Usuário | Cliente | Visualizar clientes,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Task,Done,3,22/12/2022 10:32:30,28/03/2023 11:46:35,Donavan Marques
